Title,ReleaseDate,Country,Genres,MPAA,ProdCo,Stars
Logan Lucky (2017),2017-08-18,USA,"Comedy, Crime, Drama",PG-13,"Other, Other","Channing Tatum, Other, Daniel Craig"
Alien: Covenant (2017),2017-05-19,USA,"Horror, Sci-Fi, Thriller",R,"Twentieth Century Fox, Other, Other","Michael Fassbender, Other, Other"
Despicable Me 3 (2017),2017-06-30,USA,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,"Other, Universal Pictures","Steve Carell, Other, Other"
Downsizing (2017),2017-12-22,USA,"Comedy, Drama, Sci-Fi",R,"Paramount Pictures, Other","Matt Damon, Other, Other"
Cars 3 (2017),2017-06-16,USA,"Animation, Adventure, Comedy, Family, Sport",G,"Other, Walt Disney Pictures","Owen Wilson, Other, Other"
King Arthur: Legend of the Sword (2017),2017-05-12,USA,"Action, Adventure, Drama, Fantasy",PG-13,"Warner Bros., Village Roadshow Pictures, Other","Other, Other, Jude Law"
Gifted (2017),2017-04-12,USA,Drama,PG-13,"Other, Other, Other","Chris Evans, Other, Other"
Annabelle: Creation (2017),2017-08-11,USA,"Horror, Mystery, Thriller",R,"Other, New Line Cinema, Other","Other, Other, Other"
The Emoji Movie (2017),2017-07-28,USA,"Animation, Adventure, Comedy, Family",PG,"Columbia Pictures, Other, Other","Other, Other, Anna Faris"
The Dark Tower (2017),2017-08-04,USA,"Action, Adventure, Fantasy, Horror, Sci-Fi, Western",PG-13,"Other, Other, Imagine Entertainment","Other, Matthew McConaughey, Other"
Marrowbone (2017),2018-04-13,Spain,"Drama, Horror, Thriller",R,"Other, Other, Other","Other, Other, Other"
Happy Death Day (2017),2017-10-13,USA,"Horror, Mystery, Thriller",PG-13,"Universal Pictures, Other, Other","Other, Other, Other"
The Boss Baby (2017),2017-03-31,USA,"Animation, Comedy, Family, Fantasy",PG,DreamWorks Animation,"Alec Baldwin, Other, Other"
The Big Sick (2017),2017-07-14,USA,"Comedy, Drama, Romance",R,"Other, Other, Other","Other, Other, Other"
Life (2017),2017-03-24,USA,"Horror, Sci-Fi, Thriller",R,"Columbia Pictures, Other, Other","Jake Gyllenhaal, Other, Ryan Reynolds"
Before I Fall (2017),2017-03-03,USA,"Drama, Fantasy, Mystery",PG-13,"Other, Other","Other, Other, Other"
Rough Night (2017),2017-06-16,USA,"Comedy, Crime, Thriller",R,"Other, Other","Scarlett Johansson, Other, Other"
American Assassin (2017),2017-09-15,USA,"Action, Thriller",R,"Other, Lionsgate, Other","Other, Other, Other"
47 Meters Down (2017),2017-06-16,UK,"Adventure, Drama, Horror, Thriller",PG-13,"Other, Other, Other","Other, Other, Other"
Paddington 2 (2017),2018-01-12,UK,"Animation, Adventure, Comedy, Family, Fantasy",PG,"StudioCanal, Other, Other","Other, Hugh Grant, Other"
Fist Fight (2017),2017-02-17,USA,Comedy,R,"New Line Cinema, Village Roadshow Pictures, Other","Ice Cube, Other, Other"
Fifty Shades Darker (2017),2017-02-10,USA,"Drama, Romance",R,"Universal Pictures, Other, Other","Other, Other, Other"
Finding Your Feet (2017),2018-03-30,UK,"Comedy, Drama, Romance",PG-13,"Other, Other, Other","Other, Other, Other"
The Lego Batman Movie (2017),2017-02-10,USA,"Animation, Action, Comedy, Family",PG,"Other, Other, Other","Other, Other, Other"
The House (2017),2017-06-30,USA,Comedy,R,"Other, Other, New Line Cinema","Will Ferrell, Other, Other"
The Beguiled (2017),2017-06-30,USA,"Drama, Thriller",R,"Other, Other","Nicole Kidman, Kirsten Dunst, Other"
Rings (2017),2017-02-03,USA,"Drama, Horror",PG-13,"Other, Other, Other","Other, Other, Other"
A Dog's Purpose (2017),2017-01-27,USA,"Adventure, Comedy, Drama, Family, Fantasy",PG,"Other, Other, Other","Other, Dennis Quaid, Other"
The Space Between Us (2017),2017-02-03,USA,"Adventure, Drama, Romance, Sci-Fi",PG-13,"Other, Other, Other","Gary Oldman, Other, Other"
Kidnap (2017),2017-08-04,USA,"Action, Crime, Drama, Mystery, Thriller",R,"Other, Other, Other","Halle Berry, Other, Other"
T2 Trainspotting (2017),2017-03-31,UK,Drama,R,"Other, Other, Other","Ewan McGregor, Other, Other"
The Shack (2017),2017-03-03,USA,"Drama, Fantasy",PG-13,"Summit Entertainment, Other","Other, Other, Other"
Smurfs: The Lost Village (2017),2017-04-07,USA,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Columbia Pictures, Other, Other","Other, Other, Other"
Wolf Warrior 2 (2017),2017-07-27,China,"Action, Drama, Thriller, War",OTHER,"Other, Other, Other","Other, Other, Other"
Total Recall (1990),1990-06-01,USA,"Action, Sci-Fi, Thriller",R,"Other, Other","Arnold Schwarzenegger, Other, Other"
Tremors (1990),1990-01-19,USA,"Comedy, Horror",PG-13,"Universal Pictures, Other, Other","Other, Other, Other"
Home Alone (1990),1990-11-16,USA,"Comedy, Family",PG,"Other, Twentieth Century Fox","Other, Other, Other"
Pretty Woman (1990),1990-03-23,USA,"Comedy, Romance",R,"Touchstone Pictures, Other","Richard Gere, Julia Roberts, Other"
The Godfather: Part III (1990),1990-12-25,USA,"Crime, Drama",R,"Paramount Pictures, Other","Al Pacino, Other, Other"
Predator 2 (1990),1990-11-21,USA,"Action, Horror, Sci-Fi, Thriller",R,"Other, Other, Other","Other, Other, Other"
Edward Scissorhands (1990),1990-12-14,USA,"Drama, Fantasy, Romance",PG-13,Twentieth Century Fox,"Johnny Depp, Winona Ryder, Other"
Dances with Wolves (1990),1990-11-21,USA,"Adventure, Drama, Western",PG-13,"Other, Other, Other","Kevin Costner, Other, Other"
The Hunt for Red October (1990),1990-03-02,USA,"Action, Adventure, Thriller",PG,"Paramount Pictures, Other, Other","Other, Alec Baldwin, Other"
Ghost (1990),1990-07-13,USA,"Drama, Fantasy, Romance, Thriller",PG-13,Paramount Pictures,"Other, Other, Other"
Rocky V (1990),1990-11-16,USA,"Drama, Sport",PG-13,"Other, Other","Sylvester Stallone, Other, Other"
Back to the Future Part III (1990),1990-05-25,USA,"Adventure, Comedy, Sci-Fi, Western",PG,"Universal Pictures, Other, Other","Other, Other, Other"
Die Hard 2 (1990),1990-07-03,USA,"Action, Thriller",R,"Twentieth Century Fox, Other, Other","Bruce Willis, Other, Other"
Darkman (1990),1990-08-24,USA,"Action, Crime, Sci-Fi, Thriller",R,"Other, Universal Pictures","Liam Neeson, Other, Other"
Presumed Innocent (1990),1990-07-27,USA,"Mystery, Thriller",R,"Warner Bros., Other","Harrison Ford, Other, Other"
The Silence of the Lambs (1991),1991-02-14,USA,"Crime, Drama, Thriller",R,"Other, Other","Jodie Foster, Anthony Hopkins, Other"
Terminator 2 (1991),1991-07-03,USA,"Action, Sci-Fi",R,"Other, Other, Other","Arnold Schwarzenegger, Other, Other"
Robin Hood: Prince of Thieves (1991),1991-06-14,USA,"Action, Adventure, Drama, Romance",PG-13,"Warner Bros., Other","Kevin Costner, Morgan Freeman, Other"
Hook (1991),1991-12-11,USA,"Adventure, Comedy, Family, Fantasy",PG,"Other, Other","Other, Robin Williams, Julia Roberts"
JFK (1991),1991-12-20,France,"Drama, History, Thriller",R,"Warner Bros., Other, Regency Enterprises","Kevin Costner, Gary Oldman, Other"
Hot Shots! (1991),1991-07-31,USA,"Action, Comedy",PG-13,Twentieth Century Fox,"Other, Other, Other"
City Slickers (1991),1991-06-07,USA,Comedy,PG-13,"Other, Other, Other","Other, Other, Other"
Backdraft (1991),1991-05-24,USA,"Action, Crime, Drama, Mystery, Thriller",R,"Other, Other","Other, Other, Robert De Niro"
Sleeping with the Enemy (1991),1991-02-08,USA,"Drama, Thriller",R,Twentieth Century Fox,"Julia Roberts, Other, Other"
Aladdin (1992),1992-11-25,USA,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",G,"Walt Disney Pictures, Other, Other","Other, Robin Williams, Other"
Basic Instinct (1992),1992-03-20,France,"Drama, Mystery, Thriller",R,"Other, Other","Michael Douglas, Other, Other"
My Cousin Vinny (1992),1992-03-13,USA,"Comedy, Crime",R,"Other, Other, Twentieth Century Fox","Other, Other, Other"
Dracula (1992),1992-11-13,USA,Horror,R,"Other, Columbia Pictures Corporation, Other","Gary Oldman, Winona Ryder, Anthony Hopkins"
Unforgiven (1992),1992-08-07,USA,"Drama, Western",R,"Warner Bros., Other","Other, Gene Hackman, Morgan Freeman"
Batman Returns (1992),1992-06-19,USA,"Action, Crime, Fantasy",PG-13,"Warner Bros., Other","Other, Other, Other"
Alien³ (1992),1992-05-22,USA,"Action, Horror, Sci-Fi",R,"Twentieth Century Fox, Other","Sigourney Weaver, Other, Other"
Scent of a Woman (1992),1993-01-08,USA,Drama,R,"Universal Pictures, Other","Al Pacino, Other, Other"
Lethal Weapon 3 (1992),1992-05-15,USA,"Action, Crime, Thriller",R,"Warner Bros., Other, Other","Mel Gibson, Other, Other"
Patriot Games (1992),1992-06-05,USA,"Action, Thriller",R,"Other, Paramount Pictures","Harrison Ford, Other, Other"
The Bodyguard (1992),1992-11-25,USA,"Action, Drama, Music, Romance",R,"Other, Other, Warner Bros.","Kevin Costner, Other, Other"
Army of Darkness (1992),1993-02-19,USA,"Comedy, Horror",R,"Other, Other, Universal Pictures","Other, Other, Other"
Sister Act (1992),1992-05-29,USA,"Comedy, Crime, Family, Music",PG,"Touchstone Pictures, Other","Other, Other, Other"
The Lawnmower Man (1992),1992-03-06,UK,"Horror, Sci-Fi",R,"Other, Other, Other","Other, Pierce Brosnan, Other"
Bad Lieutenant (1992),1992-12-17,USA,"Crime, Drama, Thriller",OTHER,Other,"Other, Other, Other"
The Player (1992),1992-05-08,USA,"Comedy, Crime, Drama, Thriller",R,"Other, Other, Other","Tim Robbins, Other, Other"
Jurassic Park (1993),1993-06-11,USA,"Adventure, Sci-Fi, Thriller",PG-13,"Universal Pictures, Other","Other, Other, Other"
Schindler's List (1993),1994-02-04,USA,"Biography, Drama, History",R,"Universal Pictures, Other","Liam Neeson, Ralph Fiennes, Ben Kingsley"
The Firm (1993),1993-06-30,USA,"Drama, Mystery, Thriller",R,"Other, Other, Paramount Pictures","Tom Cruise, Other, Gene Hackman"
The Pelican Brief (1993),1993-12-17,USA,"Crime, Drama, Mystery, Thriller",PG-13,Warner Bros.,"Julia Roberts, Denzel Washington, Other"
Demolition Man (1993),1993-10-08,USA,"Action, Crime, Sci-Fi, Thriller",R,"Warner Bros., Other","Sylvester Stallone, Other, Sandra Bullock"
The Fugitive (1993),1993-08-06,USA,"Action, Crime, Drama, Mystery, Thriller",PG-13,"Warner Bros., Other","Harrison Ford, Tommy Lee Jones, Other"
Last Action Hero (1993),1993-06-18,USA,"Action, Adventure, Comedy, Fantasy",PG-13,"Columbia Pictures Corporation, Other","Arnold Schwarzenegger, Other, Other"
Philadelphia (1993),1994-01-14,USA,Drama,PG-13,"Other, Other","Tom Hanks, Denzel Washington, Other"
Cliffhanger (1993),1993-05-28,USA,"Action, Adventure, Thriller",R,"Other, Other, Other","Sylvester Stallone, Other, Other"
Free Willy (1993),1993-07-16,USA,"Adventure, Drama, Family",PG,"Warner Bros., Other, Regency Enterprises","Other, Other, Other"
The Shawshank Redemption (1994),1994-10-14,USA,Drama,R,Other,"Tim Robbins, Morgan Freeman, Other"
Forrest Gump (1994),1994-07-06,USA,"Drama, Romance",PG-13,Paramount Pictures,"Tom Hanks, Other, Other"
Pulp Fiction (1994),1994-10-14,USA,"Crime, Drama",R,"Miramax, Other, Other","John Travolta, Other, Samuel L. Jackson"
The Lion King (1994),1994-06-24,USA,"Animation, Adventure, Drama, Family, Musical",G,"Walt Disney Pictures, Other","Other, Other, Other"
Interview with the Vampire: The Vampire Chronicles (1994),1994-11-11,USA,"Drama, Horror",R,Other,"Brad Pitt, Tom Cruise, Antonio Banderas"
Léon: The Professional (1994),1994-11-18,France,"Crime, Drama, Thriller",R,"Other, Other","Other, Gary Oldman, Natalie Portman"
The Mask (1994),1994-07-29,USA,"Comedy, Fantasy",PG-13,"New Line Cinema, Other","Jim Carrey, Cameron Diaz, Other"
True Lies (1994),1994-07-15,USA,"Action, Comedy, Thriller",R,"Twentieth Century Fox, Other","Arnold Schwarzenegger, Other, Other"
Dumb and Dumber (1994),1994-12-16,USA,Comedy,PG-13,"New Line Cinema, Other","Jim Carrey, Other, Other"
Legends of the Fall (1994),1995-01-13,USA,"Drama, Romance, War, Western",R,"Other, Other, Other","Brad Pitt, Anthony Hopkins, Other"
Speed (1994),1994-06-10,USA,"Action, Adventure, Crime, Thriller",R,"Other, Twentieth Century Fox","Keanu Reeves, Other, Sandra Bullock"
Clear and Present Danger (1994),1994-08-03,USA,"Action, Crime, Drama, Thriller",PG-13,"Other, Paramount Pictures","Harrison Ford, Willem Dafoe, Other"
Wyatt Earp (1994),1994-06-24,USA,"Adventure, Biography, Crime, Drama, Western",PG-13,"Warner Bros., Other, Other","Kevin Costner, Dennis Quaid, Gene Hackman"
Disclosure (1994),1994-12-09,USA,"Drama, Thriller",R,"Warner Bros., Other, Other","Michael Douglas, Other, Other"
Timecop (1994),1994-09-16,Canada,"Action, Crime, Sci-Fi, Thriller",R,"Other, Other, Other","Other, Other, Other"
Beverly Hills Cop III (1994),1994-05-25,USA,"Action, Comedy, Crime, Thriller",R,"Paramount Pictures, Other","Eddie Murphy, Other, Other"
The Hudsucker Proxy (1994),1994-03-11,UK,"Comedy, Drama, Fantasy",PG,"Other, Other, Other","Tim Robbins, Other, Other"
The Legend of Drunken Master (1994),2000-10-20,Hong Kong,"Action, Comedy",R,"Other, Other, Other","Jackie Chan, Other, Other"
Il Postino (1994),1996-03-22,Italy,"Biography, Comedy, Drama, Romance",PG,"Other, Other, Other","Other, Other, Other"
Heat (1995),1995-12-15,USA,"Crime, Drama, Thriller",R,"Warner Bros., Regency Enterprises, Other","Al Pacino, Robert De Niro, Other"
Braveheart (1995),1995-05-24,USA,"Biography, Drama, History, War",R,"Other, Other, Other","Mel Gibson, Other, Other"
Toy Story (1995),1995-11-22,USA,"Animation, Adventure, Comedy, Family, Fantasy",G,"Other, Walt Disney Pictures","Tom Hanks, Other, Other"
The Usual Suspects (1995),1995-09-15,USA,"Crime, Mystery, Thriller",R,"Other, Other, Other","Kevin Spacey, Other, Other"
Clueless (1995),1995-07-19,USA,"Comedy, Romance",PG-13,Paramount Pictures,"Other, Other, Other"
Twelve Monkeys (1995),1996-01-05,USA,"Mystery, Sci-Fi, Thriller",R,"Universal Pictures, Other, Other","Bruce Willis, Other, Brad Pitt"
Bad Boys (1995),1995-04-07,USA,"Action, Comedy, Crime, Drama, Thriller",R,Other,"Will Smith, Other, Other"
Apollo 13 (1995),1995-06-30,USA,"Adventure, Drama, History",PG,"Universal Pictures, Imagine Entertainment","Tom Hanks, Other, Other"
Waterworld (1995),1995-07-28,USA,"Action, Adventure, Sci-Fi, Thriller",PG-13,"Universal Pictures, Other, Other","Kevin Costner, Other, Other"
Showgirls (1995),1995-09-22,France,Drama,OTHER,"Other, Other, Other","Other, Other, Other"
Before Sunrise (1995),1995-01-27,USA,"Drama, Romance",R,"Other, Other, Other","Ethan Hawke, Other, Other"
Mortal Kombat (1995),1995-08-18,USA,"Action, Adventure, Fantasy, Sci-Fi, Thriller",PG-13,"New Line Cinema, Other","Other, Other, Other"
Batman Forever (1995),1995-06-16,USA,"Action, Adventure, Fantasy",PG-13,"Warner Bros., Other","Other, Tommy Lee Jones, Jim Carrey"
Pocahontas (1995),1995-06-23,USA,"Animation, Adventure, Drama, Family, Musical, Romance",G,"Walt Disney Pictures, Other","Mel Gibson, Other, Christian Bale"
GoldenEye (1995),1995-11-17,UK,"Action, Adventure, Thriller",PG-13,"Other, Other","Pierce Brosnan, Other, Other"
Die Hard with a Vengeance (1995),1995-05-19,USA,"Action, Adventure, Thriller",R,"Other, Twentieth Century Fox","Bruce Willis, Other, Samuel L. Jackson"
Ghost in the Shell (1995),1996-03-29,Japan,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",OTHER,"Other, Other, Other","Other, Other, Other"
Crimson Tide (1995),1995-05-12,USA,"Action, Drama, Thriller, War",R,"Other, Other","Gene Hackman, Denzel Washington, Other"
Sabrina (1995),1995-12-15,Germany,"Comedy, Drama",PG,"Other, Other, Other","Harrison Ford, Other, Greg Kinnear"
Babe (1995),1995-08-04,Australia,"Comedy, Drama, Family",G,"Universal Pictures, Other","Other, Other, Other"
Dangerous Minds (1995),1995-08-11,USA,"Biography, Drama",R,"Other, Other, Other","Other, Other, Other"
Ace Ventura: When Nature Calls (1995),1995-12-22,USA,"Adventure, Comedy, Crime",PG-13,"Other, Other","Jim Carrey, Other, Other"
Dead Man Walking (1995),1996-02-02,UK,"Crime, Drama",R,"Other, Other, Other","Other, Other, Other"
Rumble in the Bronx (1995),1996-02-23,Hong Kong,"Action, Comedy, Crime, Thriller",R,"Other, Other, Other","Jackie Chan, Other, Other"
Congo (1995),1995-06-09,USA,"Action, Adventure, Mystery, Sci-Fi",PG-13,"Paramount Pictures, Other","Other, Other, Other"
Outbreak (1995),1995-03-10,USA,"Action, Drama, Thriller",R,"Warner Bros., Other, Other","Other, Other, Morgan Freeman"
Mr. Holland's Opus (1995),1996-01-19,USA,"Drama, Music",PG,"Other, Other, Other","Other, Other, Other"
The Net (1995),1995-07-28,USA,"Action, Crime, Drama, Mystery, Thriller",PG-13,"Columbia Pictures Corporation, Other","Sandra Bullock, Other, Other"
Nixon (1995),1996-01-05,USA,"Biography, Drama, History",R,"Other, Other, Other","Anthony Hopkins, Other, Other"
Independence Day (1996),1996-07-03,USA,"Action, Adventure, Sci-Fi",PG-13,"Twentieth Century Fox, Other","Will Smith, Other, Other"
Scream (1996),1996-12-20,USA,"Horror, Mystery",R,"Dimension Films, Other","Other, Other, Other"
The Rock (1996),1996-06-07,USA,"Action, Adventure, Thriller",R,"Other, Other","Other, Nicolas Cage, Other"
Mission: Impossible (1996),1996-05-22,USA,"Action, Adventure, Thriller",PG-13,"Paramount Pictures, Other","Tom Cruise, Other, Other"
From Dusk Till Dawn (1996),1996-01-19,USA,"Action, Crime, Horror",R,"Dimension Films, Other, Other","Other, George Clooney, Other"
Twister (1996),1996-05-10,USA,"Action, Adventure, Drama, Thriller",PG-13,"Warner Bros., Universal Pictures, Other","Other, Other, Other"
Romeo + Juliet (1996),1996-11-01,USA,"Drama, Romance",PG-13,"Other, Twentieth Century Fox","Leonardo DiCaprio, Other, John Leguizamo"
Fargo (1996),1996-04-05,USA,"Crime, Drama, Thriller",R,"Other, Other","Other, Other, Other"
Sleepers (1996),1996-10-18,USA,"Crime, Drama, Thriller",R,"Other, Other, Other","Robert De Niro, Other, Brad Pitt"
Space Jam (1996),1996-11-15,USA,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",PG,"Other, Other, Other","Other, Other, Other"
That Thing You Do! (1996),1996-10-04,USA,"Comedy, Drama, Music",PG,"Other, Other, Twentieth Century Fox","Tom Hanks, Other, Charlize Theron"
Mars Attacks! (1996),1996-12-13,USA,"Comedy, Sci-Fi",PG-13,"Other, Warner Bros.","Other, Pierce Brosnan, Other"
Jerry Maguire (1996),1996-12-13,USA,"Comedy, Drama, Romance, Sport",R,"Other, Other","Tom Cruise, Other, Renée Zellweger"
Primal Fear (1996),1996-04-03,USA,"Crime, Drama, Mystery, Thriller",R,"Paramount Pictures, Other","Richard Gere, Other, Edward Norton"
A Time to Kill (1996),1996-07-24,USA,"Crime, Drama, Thriller",R,"Regency Enterprises, Warner Bros.","Matthew McConaughey, Sandra Bullock, Samuel L. Jackson"
The English Patient (1996),1996-12-06,USA,"Drama, Romance, War",R,"Miramax, Other","Ralph Fiennes, Other, Willem Dafoe"
101 Dalmatians (1996),1996-11-27,USA,"Adventure, Comedy, Crime, Family",G,"Walt Disney Pictures, Other, Other","Other, Other, Other"
The Birdcage (1996),1996-03-08,USA,Comedy,R,Other,"Robin Williams, Other, Gene Hackman"
Star Trek: First Contact (1996),1996-11-22,USA,"Action, Adventure, Drama, Sci-Fi, Thriller",PG-13,"Other, Paramount Pictures","Patrick Stewart, Other, Other"
Escape from L.A. (1996),1996-08-09,USA,"Action, Adventure, Sci-Fi, Thriller",R,"Paramount Pictures, Other","Other, Other, Other"
Courage Under Fire (1996),1996-07-12,USA,"Action, Drama, Mystery, Thriller, War",R,"Other, Fox 2000 Pictures, Other","Denzel Washington, Meg Ryan, Other"
The Cable Guy (1996),1996-06-14,USA,"Comedy, Drama, Thriller",PG-13,"Columbia Pictures Corporation, Other, Other","Jim Carrey, Other, Other"
The Nutty Professor (1996),1996-06-28,USA,"Comedy, Romance, Sci-Fi",PG-13,Imagine Entertainment,"Eddie Murphy, Other, Other"
The Long Kiss Goodnight (1996),1996-10-11,USA,"Action, Crime, Drama, Mystery, Thriller",R,"Other, New Line Cinema, Other","Other, Samuel L. Jackson, Other"
Emma (1996),1996-08-30,UK,"Comedy, Drama, Romance",PG,"Miramax, Other, Other","Gwyneth Paltrow, Other, Other"
The First Wives Club (1996),1996-09-20,USA,Comedy,PG,Paramount Pictures,"Other, Other, Other"
Eraser (1996),1996-06-21,USA,"Action, Drama, Mystery, Thriller",R,"Other, Warner Bros.","Arnold Schwarzenegger, Other, Other"
Phenomenon (1996),1996-07-03,USA,"Drama, Fantasy, Romance, Sci-Fi",PG,Touchstone Pictures,"John Travolta, Other, Forest Whitaker"
Tin Cup (1996),1996-08-16,USA,"Comedy, Drama, Romance, Sport",R,"Regency Enterprises, Warner Bros.","Kevin Costner, Other, Other"
Ransom (1996),1996-11-08,USA,"Action, Crime, Thriller",R,"Touchstone Pictures, Imagine Entertainment, Other","Mel Gibson, Other, Other"
Evita (1996),1997-01-10,USA,"Biography, Drama, History, Musical",PG,"Other, Other, Other","Other, Other, Antonio Banderas"
Michael Collins (1996),1996-10-25,UK,"Biography, Drama, Thriller, War",R,"Warner Bros., Other","Liam Neeson, Other, Julia Roberts"
The Chamber (1996),1996-10-11,USA,"Crime, Drama",R,"Universal Pictures, Imagine Entertainment, Other","Other, Gene Hackman, Other"
Mary Reilly (1996),1996-02-23,USA,"Drama, Horror, Romance, Thriller",R,"Other, Other, Other","Julia Roberts, Other, Other"
Kansas City (1996),1996-08-16,France,"Crime, Drama, Music, Thriller",R,"Other, Other","Other, Other, Other"
